idx,count
14474,1075
14475,1097
14476,1073
14477,975
14478,1082
14479,1071
14480,1014
14481,1078
14482,1076
14483,1039
14484,991
14485,1073
14486,998
14487,1152
14488,1132
14489,1085
14490,1000
14491,1083
14492,1042
14493,1110
14494,1081
14495,1115
14496,1104
14497,1098
14498,1064
14499,1079
14500,1130
14501,1136
14502,1081
14503,1084
14504,1144
14505,1083
14506,1155
14507,1124
14508,1091
14509,1135
14510,1133
14511,1176
14512,1135
14513,1103
14514,1102
14515,1089
14516,1103
14517,1103
14518,1159
14519,1130
14520,1151
14521,1194
14522,1138
14523,1113
14524,1120
14525,1115
14526,1088
14527,1182
14528,1093
14529,1006
14530,1021
14531,1053
14532,1019
14533,1032
14534,1026
14535,1069
14536,1077
14537,1097
14538,1042
14539,1118
14540,1032
14541,1106
14542,1068
14543,1117
14544,1037
14545,942
14546,974
14547,996
14548,990
14549,998
14550,1041
14551,1068
14552,1087
14553,1030
14554,1037
14555,1054
14556,1035
14557,1047
14558,1065
14559,1038
14560,1126
14561,1042
14562,1095
14563,1073
14564,1008
14565,1057
14566,1142
14567,1080
14568,1105
14569,1098
14570,1111
14571,1105
14572,1093
14573,1128
14574,1115
14575,1089
14576,1062
14577,1091
14578,1030
14579,1071
14580,1070
14581,1025
14582,1078
14583,1047
14584,1085
14585,1043
14586,1083
14587,1103
14588,1068
14589,1054
14590,1080
14591,1116
14592,1092
14593,1053
14594,1031
14595,1094
14596,1070
14597,1031
14598,1102
14599,1098
14600,1106
14601,1050
14602,1078
14603,1106
14604,1016
14605,1028
14606,1080
14607,1104
14608,1004
14609,1008
14610,1012
14611,1058
14612,997
14613,1017
14614,1064
14615,1127
14616,1073
14617,1076
14618,1027
14619,1102
14620,1027
14621,1020
14622,1173
14623,1060
14624,1092
14625,1145
14626,1096
14627,1066
14628,1091
14629,1161
14630,1077
14631,1194
14632,1192
14633,1178
14634,1095
14635,1146
14636,1197
14637,1147
14638,1102
14639,1165
14640,1130
14641,1061
14642,1109
14643,1076
14644,1096
14645,1048
14646,1116
14647,1100
14648,1130
14649,1113
14650,1086
14651,1112
14652,1130
14653,1056
14654,1156
14655,1118
14656,1052
14657,982
14658,1068
14659,1019
14660,1005
14661,1033
14662,1067
14663,1043
14664,1110
14665,1028
14666,1063
14667,1082
14668,1103
14669,1013
14670,1076
14671,1055
14672,1101
14673,1025
14674,1033
14675,1078
14676,1030
14677,1034
14678,1041
14679,1123
14680,1091
14681,1070
14682,1045
14683,1119
14684,1050
14685,1023
14686,1030
14687,1111
14688,1101
14689,1060
14690,1104
14691,1064
14692,1032
14693,1018
14694,1106
14695,1141
14696,1096
14697,1095
14698,1085
14699,1141
14700,1076
14701,1065
14702,1082
14703,1059
14704,1065
14705,1090
14706,1110
14707,1149
14708,1048
14709,1004
14710,1093
14711,1054
14712,1123
14713,1094
14714,1150
14715,1128
14716,1090
14717,1080
14718,1147
14719,1123
14720,1040
14721,1035
14722,1008
14723,1010
14724,1025
14725,1047
14726,1048
14727,1019
14728,1063
14729,1054
14730,1050
14731,1026
14732,1031
14733,1039
14734,1027
14735,1050
14736,1088
14737,1072
14738,1132
14739,1072
14740,1031
14741,1007
14742,1077
14743,1126
14744,1091
14745,1146
14746,1095
14747,1070
14748,1073
14749,1016
14750,1066
14751,1130
14752,1077
14753,1112
14754,1106
14755,1108
14756,1128
14757,1084
14758,1075
14759,1135
14760,1193
14761,1152
14762,1157
14763,1169
14764,1185
14765,1134
14766,1137
14767,1153
14768,1110
14769,1102
14770,1117
14771,1106
14772,1087
14773,1102
14774,1147
14775,1134
14776,1190
14777,1150
14778,1125
14779,1102
14780,1135
14781,1172
14782,1175
14783,1158
14784,1025
14785,1109
14786,1038
14787,1032
14788,1047
14789,1064
14790,1097
14791,1071
14792,1074
14793,1064
14794,1053
14795,1030
14796,1083
14797,1098
14798,1121
14799,1132
14800,1023
14801,1056
14802,1028
14803,1061
14804,1017
14805,1033
14806,1023
14807,1052
14808,1098
14809,1074
14810,1036
14811,1085
14812,1001
14813,1036
14814,1046
14815,1103
14816,1090
14817,1086
14818,1086
14819,1036
14820,1076
14821,1032
14822,1128
14823,1067
14824,1181
14825,1135
14826,1120
14827,1099
14828,1145
14829,1144
14830,1103
14831,1133
14832,1072
14833,1119
14834,1077
14835,1002
14836,1051
14837,1078
14838,1106
14839,1089
14840,1093
14841,1120
14842,1059
14843,1091
14844,1068
14845,1066
14846,1111
14847,1126
14848,1119
14849,1025
14850,1096
14851,1028
14852,1019
14853,1087
14854,1127
14855,1115
14856,1046
14857,1111
14858,1040
14859,1123
14860,1070
14861,1018
14862,1047
14863,1072
14864,1046
14865,1036
14866,1042
14867,1022
14868,1011
14869,1030
14870,1031
14871,1118
14872,1059
14873,1055
14874,1031
14875,998
14876,986
14877,1014
14878,1022
14879,1141
14880,1128
14881,1132
14882,1103
14883,1103
14884,1099
14885,1114
14886,1076
14887,1100
14888,1149
14889,1135
14890,1140
14891,1138
14892,1132
14893,1148
14894,1181
14895,1177
14896,1157
14897,1089
14898,1132
14899,1101
14900,1068
14901,1138
14902,1133
14903,1181
14904,1116
14905,1121
14906,1080
14907,1175
14908,1064
14909,1166
14910,1110
14911,1189
14912,1067
14913,1091
14914,1033
14915,1032
14916,1016
14917,1088
14918,1064
14919,1044
14920,1043
14921,1006
14922,1077
14923,1095
14924,1085
14925,1023
14926,1081
14927,1080
14928,1068
14929,1012
14930,1014
14931,1050
14932,1008
14933,1042
14934,1031
14935,1122
14936,1102
14937,1125
14938,1041
14939,1090
14940,1068
14941,1140
14942,1122
14943,1150
14944,1093
14945,1050
14946,1048
14947,1058
14948,1003
14949,1076
14950,1094
14951,1081
14952,1126
14953,1113
14954,1024
14955,1127
14956,1057
14957,1084
14958,1136
14959,1166
14960,1069
14961,1075
14962,1104
14963,1064
14964,1025
14965,1078
14966,1032
14967,1100
14968,1203
14969,1158
14970,1128
14971,1099
14972,1070
14973,1133
14974,1062
14975,1160
14976,1045
14977,1008
14978,1020
14979,997
14980,1035
14981,995
14982,1084
14983,1103
14984,1069
14985,1067
14986,1077
14987,1047
14988,1044
14989,1003
14990,1084
14991,1102
14992,1068
14993,1077
14994,1096
14995,998
14996,1072
14997,1035
14998,1049
14999,1129
15000,1136
15001,1083
15002,1080
15003,1082
15004,1045
15005,1068
15006,1051
15007,1140
15008,1178
15009,1104
15010,1049
15011,1090
15012,1062
15013,1156
15014,1075
15015,1151
15016,1151
15017,1162
15018,1115
15019,1133
15020,1096
15021,1091
15022,1182
15023,1181
15024,1176
15025,1115
15026,1080
15027,1123
15028,1148
15029,1131
15030,1145
15031,1148
15032,1149
15033,1143
15034,1140
15035,1144
15036,1159
15037,1192
15038,1168
15039,1216
15040,1041
15041,1015
15042,1017
15043,1050
15044,1085
15045,1125
15046,1050
15047,1071
15048,1104
15049,1036
15050,1045
15051,1098
15052,1081
15053,1140
15054,1072
15055,1174
15056,1074
15057,997
15058,1024
15059,995
15060,968
15061,1056
15062,1082
15063,1094
15064,1104
15065,1082
15066,1023
15067,1007
15068,1024
15069,1050
15070,1084
15071,1114
15072,1090
15073,1088
15074,1128
15075,1062
15076,1047
15077,1123
15078,1154
15079,1088
15080,1227
15081,1109
15082,1044
15083,1096
15084,1078
15085,1127
15086,1089
15087,1220
15088,1035
15089,1134
15090,1051
15091,1056
15092,977
15093,1091
15094,1097
15095,1077
15096,1112
15097,1151
15098,1127
15099,1089
15100,1099
15101,1135
15102,1124
15103,1153
15104,1052
15105,1046
15106,1017
15107,1055
15108,1006
15109,1082
15110,1078
15111,1123
15112,1132
15113,1087
15114,1042
15115,1024
15116,1053
15117,1140
15118,1052
15119,1125
15120,1068
15121,1015
15122,1061
15123,1073
15124,1021
15125,1096
15126,1129
15127,1050
15128,1088
15129,1084
15130,1005
15131,1037
15132,1045
15133,1028
15134,1053
15135,1115
15136,1145
15137,1118
15138,1110
15139,1120
15140,1175
15141,1146
15142,1077
15143,1178
15144,1161
15145,1129
15146,1162
15147,1148
15148,1166
15149,1128
15150,1138
15151,1181
15152,1111
15153,1129
15154,1101
15155,1147
15156,1110
15157,1091
15158,1053
15159,1106
15160,1165
15161,1146
15162,1112
15163,1146
15164,1138
15165,1090
15166,1111
15167,1162
15168,1070
15169,1049
15170,983
15171,1047
15172,1028
15173,986
15174,1053
15175,1063
15176,1065
15177,1028
15178,1044
15179,1044
15180,1075
15181,1024
15182,1105
15183,1101
15184,1066
15185,1097
15186,1025
15187,1103
15188,1009
15189,1054
15190,1026
15191,1131
15192,1044
15193,1016
15194,1041
15195,1131
15196,1058
15197,1066
15198,1091
15199,1106
15200,1084
15201,1085
15202,1073
15203,1050
15204,1101
15205,1068
15206,1101
15207,1096
15208,1117
15209,1146
15210,1105
15211,1106
15212,1086
15213,1073
15214,1060
15215,1080
15216,1117
15217,1100
15218,1065
15219,1092
15220,1024
15221,998
15222,1079
15223,1084
15224,1068
15225,1143
15226,1069
15227,1115
15228,1099
15229,1110
15230,1140
15231,1181
15232,1032
15233,1020
15234,1011
15235,1022
15236,1004
15237,1039
15238,1023
15239,969
15240,1055
15241,1071
15242,1021
15243,1042
15244,997
15245,1077
15246,1054
15247,1154
15248,1064
15249,1065
15250,999
15251,1055
15252,1007
15253,1035
15254,1054
15255,1115
15256,1111
15257,1079
15258,1065
15259,1098
15260,1084
15261,1071
15262,1091
15263,1190
15264,1105
15265,1116
15266,1031
15267,1072
15268,1098
15269,1202
15270,1072
15271,1105
15272,1179
15273,1114
15274,1116
15275,1117
15276,1118
15277,1068
15278,1167
15279,1220
15280,1094
15281,1133
15282,1065
15283,1123
15284,1086
15285,1162
15286,1133
15287,1141
15288,1201
15289,1204
15290,1151
15291,1120
15292,1123
15293,1189
15294,1126
15295,1183
15296,1104
15297,1045
15298,1030
15299,1024
15300,1010
15301,1092
15302,1086
15303,1108
15304,1052
15305,1072
15306,1050
15307,1034
15308,1088
15309,1079
15310,1059
15311,1144
15312,1032
15313,1007
15314,1027
15315,1008
15316,1039
15317,1018
15318,1047
15319,991
15320,1149
15321,1036
15322,1001
15323,1094
15324,1047
15325,1120
15326,1047
15327,1112
15328,1109
15329,1122
15330,1068
15331,1051
15332,1058
15333,1111
15334,1124
15335,1094
15336,1138
15337,1137
15338,1079
15339,1095
15340,1128
15341,1121
15342,1121
15343,1168
15344,1058
15345,1011
15346,1110
15347,1047
15348,1044
15349,1045
15350,1061
15351,1066
15352,1144
15353,1106
15354,1036
15355,1077
15356,1061
15357,1096
15358,1171
15359,1175
15360,1069
15361,1092
15362,1057
15363,1056
15364,949
15365,1031
15366,1059
15367,1133
15368,1097
15369,1123
15370,1021
15371,1083
15372,1033
15373,1094
15374,1004
15375,1094
15376,1046
15377,1073
15378,1043
15379,961
15380,1009
15381,1054
15382,1038
15383,1053
15384,1100
15385,1030
15386,1052
15387,1046
15388,1037
15389,1043
15390,1059
15391,1074
15392,1130
15393,1179
15394,1133
15395,1035
15396,1075
15397,1147
15398,1115
15399,1164
15400,1223
15401,1159
15402,1173
15403,1129
15404,1061
15405,1162
15406,1105
15407,1162
15408,1101
15409,1105
15410,1059
15411,1126
15412,1048
15413,1088
15414,1170
15415,1150
15416,1157
15417,1097
15418,1088
15419,1123
15420,1130
15421,1126
15422,1112
15423,1172
15424,1052
15425,997
15426,1016
15427,1011
15428,1004
15429,1087
15430,1068
15431,1053
15432,1065
15433,1051
15434,1023
15435,1072
15436,1029
15437,1089
15438,1070
15439,1070
15440,1063
15441,1046
15442,1022
15443,1101
15444,1040
15445,1070
15446,1025
15447,1101
15448,1088
15449,1047
15450,1088
15451,1074
15452,1023
15453,1106
15454,1118
15455,1132
15456,1082
15457,1044
15458,1071
15459,1025
15460,1077
15461,1067
15462,1116
15463,1063
15464,1127
15465,1082
15466,1054
15467,1113
15468,1107
15469,1070
15470,1113
15471,1142
15472,1120
15473,1109
15474,974
15475,1058
15476,1032
15477,1080
15478,1065
15479,1120
15480,1143
15481,1087
15482,1090
15483,1103
15484,1137
15485,1072
15486,1146
15487,1134
15488,1055
15489,1015
15490,1016
15491,987
15492,1024
15493,1028
15494,1073
15495,1096
15496,1036
15497,994
15498,1000
15499,1121
15500,1044
15501,1049
15502,1051
15503,1131
15504,1050
15505,1055
15506,1079
15507,1028
15508,1060
15509,1068
15510,1022
15511,1104
15512,1153
15513,1060
15514,1098
15515,1030
15516,1084
15517,1079
15518,1092
15519,1149
15520,1093
15521,1085
15522,1109
15523,1095
15524,1108
15525,1109
15526,1136
15527,1118
15528,1141
15529,1133
15530,1134
15531,1179
15532,1064
15533,1227
15534,1142
15535,1199
15536,1165
15537,1068
15538,1149
15539,1124
15540,1092
15541,1145
15542,1169
15543,1165
15544,1208
15545,1144
15546,1153
15547,1128
15548,1200
15549,1102
15550,1101
15551,1182
15552,969
15553,1073
15554,1028
15555,1051
15556,1022
15557,1092
15558,1021
15559,1079
15560,1136
15561,1061
15562,1036
15563,1087
15564,1016
15565,1018
15566,1058
15567,1092
15568,1037
15569,992
15570,1004
15571,1037
15572,992
15573,1068
15574,966
15575,990
15576,1056
15577,1055
15578,1045
15579,1061
15580,974
15581,1034
15582,1011
15583,1116
15584,1090
15585,1087
15586,1066
15587,1070
15588,1055
15589,1103
15590,1081
15591,1134
15592,1182
15593,1138
15594,1088
15595,1127
15596,1129
15597,1101
15598,1067
15599,1120
15600,1023
15601,1107
15602,1084
15603,1054
15604,1047
15605,1084
15606,1016
15607,1092
15608,1078
15609,1031
15610,1106
15611,1130
15612,1112
15613,1101
15614,1100
15615,1108
15616,1039
15617,1053
15618,975
15619,1019
15620,980
15621,1051
15622,1078
15623,1062
15624,1083
15625,1020
15626,977
15627,1040
15628,1049
15629,1085
15630,1066
15631,1124
15632,1051
15633,1029
15634,997
15635,982
15636,1013
15637,1064
15638,1037
15639,1096
15640,1052
15641,1053
15642,1014
15643,985
15644,995
15645,1080
15646,1074
15647,1124
15648,1085
15649,1136
15650,1053
15651,1152
15652,1101
15653,1108
15654,1152
15655,1152
15656,1149
15657,1211
15658,1085
15659,1118
15660,1124
15661,1123
15662,1179
15663,1138
15664,1156
15665,1095
15666,1085
15667,1103
15668,1131
15669,1056
15670,1114
15671,1146
15672,1115
15673,1186
15674,1093
15675,1077
15676,1124
15677,1144
15678,1142
15679,1195
15680,1043
15681,988
15682,1058
15683,1019
15684,1000
15685,1019
15686,993
15687,1058
15688,1116
15689,1063
15690,1037
15691,1055
15692,1055
15693,1084
15694,1075
15695,1095
15696,1007
15697,1074
15698,1000
15699,1072
15700,977
15701,1034
15702,1058
15703,1100
15704,1051
15705,1057
15706,1020
15707,1030
15708,1084
15709,1010
15710,1050
15711,1061
15712,1089
15713,1085
15714,1034
15715,1002
15716,1021
15717,1021
15718,1035
15719,1124
15720,1067
15721,1074
15722,1043
15723,1077
15724,1092
15725,1114
15726,1102
15727,1094
15728,1059
15729,1067
15730,1044
15731,1100
15732,1099
15733,1048
15734,1034
15735,1102
15736,1146
15737,1100
15738,1110
15739,1071
15740,1112
15741,1108
15742,1109
15743,1159
15744,955
15745,1022
15746,985
15747,967
15748,1010
15749,1012
15750,1045
15751,1081
15752,1131
15753,990
15754,1060
15755,1027
15756,1003
15757,1059
15758,1050
15759,1085
15760,1070
15761,982
15762,1026
15763,1030
15764,1009
15765,1061
15766,1057
15767,1074
15768,1058
15769,1012
15770,1042
15771,1014
15772,1049
15773,1031
15774,1085
15775,1099
15776,1062
15777,1056
15778,1035
15779,1120
15780,1077
15781,1103
15782,1102
15783,1093
15784,1140
15785,1123
15786,1122
15787,1122
15788,1124
15789,1135
15790,1114
15791,1228
15792,1130
15793,1069
15794,1084
15795,1050
15796,1116
15797,1133
15798,1095
15799,1129
15800,1135
15801,1107
15802,1095
15803,1117
15804,1169
15805,1105
15806,1139
15807,1185
15808,1063
15809,1004
15810,1110
15811,992
15812,1022
15813,1063
15814,1029
15815,1122
15816,1075
15817,1040
15818,1066
15819,1079
15820,1043
15821,1030
15822,1115
15823,1104
15824,981
15825,1050
15826,968
15827,1014
15828,990
15829,1036
15830,989
15831,1060
15832,1107
15833,1033
15834,1009
15835,1084
15836,1030
15837,1078
15838,1008
15839,1092
15840,1090
15841,1060
15842,1010
15843,1037
15844,1066
15845,1048
15846,1115
15847,1100
15848,1067
15849,1134
15850,1105
15851,1057
15852,1071
15853,1128
15854,1104
15855,1176
15856,1120
15857,1046
15858,1061
15859,1048
15860,1040
15861,1087
15862,1004
15863,1118
15864,1076
15865,1079
15866,1068
15867,1069
15868,1074
15869,1066
15870,1007
15871,1148
15872,975
15873,1008
15874,1006
15875,1031
15876,993
15877,986
15878,1046
15879,1133
15880,1133
15881,1004
15882,1042
15883,1032
15884,991
15885,1049
15886,999
15887,1015
15888,998
15889,980
15890,1009
15891,1016
15892,998
15893,1098
15894,1003
15895,1040
15896,1049
15897,1037
15898,980
15899,1025
15900,1036
15901,1027
15902,1002
15903,998
15904,1058
15905,1067
15906,1131
15907,1009
15908,1037
15909,1071
15910,1094
15911,1112
15912,1091
15913,1129
15914,1062
15915,1102
15916,1141
15917,1060
15918,1109
15919,1163
15920,1065
15921,1057
15922,964
15923,1150
15924,1058
15925,1105
15926,1131
15927,1119
15928,1113
15929,1072
15930,1098
15931,1127
15932,1099
15933,1074
15934,1115
15935,1186
15936,1005
15937,979
15938,1014
15939,994
15940,1013
15941,1013
15942,964
15943,994
15944,1055
15945,996
15946,988
15947,1013
15948,958
15949,1032
15950,1005
15951,1059
15952,1023
15953,1018
15954,1038
15955,1069
15956,1005
15957,1005
15958,1050
15959,1121
15960,1020
15961,1051
15962,1085
15963,1068
15964,1071
15965,1041
15966,987
15967,1121
15968,1123
15969,1070
15970,1023
15971,1053
15972,1003
15973,1032
15974,1077
15975,1065
15976,1062
15977,1003
15978,1048
15979,1062
15980,1072
15981,1042
15982,1054
15983,1123
15984,1059
15985,1075
15986,1041
15987,1053
15988,1085
15989,1043
15990,1105
15991,1099
15992,1157
15993,1115
15994,1161
15995,1068
15996,1082
15997,1111
15998,1094
15999,1124
16000,989
16001,1024
16002,968
16003,978
16004,987
16005,990
16006,1003
16007,1028
16008,988
16009,1017
16010,1009
16011,1033
16012,965
16013,999
16014,1031
16015,1030
16016,1007
16017,994
16018,960
16019,1002
16020,973
16021,981
16022,974
16023,1006
16024,1025
16025,1022
16026,1039
16027,1023
16028,1009
16029,1008
16030,1030
16031,1114
16032,1053
16033,1023
16034,1048
16035,1028
16036,1008
16037,1060
16038,1055
16039,1091
16040,1112
16041,1070
16042,1079
16043,1048
16044,1030
16045,1086
16046,1060
16047,1065
16048,1036
16049,1133
16050,1029
16051,1116
16052,1010
16053,1083
16054,1063
16055,1106
16056,1110
16057,1076
16058,1048
16059,1075
16060,1054
16061,1076
16062,1102
16063,1118
16064,1042
16065,1021
16066,1024
16067,1057
16068,1050
16069,1027
16070,1046
16071,1091
16072,1039
16073,995
16074,1034
16075,1020
16076,1031
16077,1095
16078,998
16079,1115
16080,1041
16081,999
16082,964
16083,987
16084,1008
16085,960
16086,976
16087,1025
16088,1003
16089,988
16090,983
16091,959
16092,1000
16093,1070
16094,984
16095,1022
16096,1039
16097,1066
16098,966
16099,1055
16100,1022
16101,977
16102,1055
16103,1120
16104,1091
16105,1085
16106,1002
16107,1013
16108,1052
16109,1060
16110,1054
16111,1102
16112,1026
16113,1023
16114,965
16115,1000
16116,1002
16117,1072
16118,1076
16119,1066
16120,1023
16121,1011
16122,1058
16123,1026
16124,1099
16125,1039
16126,1043
16127,1095
16128,1053
16129,986
16130,954
16131,966
16132,944
16133,927
16134,893
16135,1033
16136,1026
16137,904
16138,925
16139,945
16140,991
16141,979
16142,998
16143,1043
16144,954
16145,952
16146,991
16147,956
16148,913
16149,982
16150,985
16151,1016
16152,1017
16153,926
16154,885
16155,1049
16156,952
16157,966
16158,976
16159,1031
16160,1017
16161,1016
16162,1013
16163,1058
16164,975
16165,1050
16166,1095
16167,1098
16168,1065
16169,1026
16170,1050
16171,1029
16172,1027
16173,1078
16174,1038
16175,1102
16176,1021
16177,1024
16178,938
16179,1007
16180,999
16181,1014
16182,1042
16183,1062
16184,1097
16185,1036
16186,1022
16187,1054
16188,1016
16189,1074
16190,1039
16191,1062
16192,1006
16193,932
16194,942
16195,955
16196,939
16197,948
16198,973
16199,983
16200,1010
16201,937
16202,943
16203,996
16204,980
16205,957
16206,910
16207,989
16208,993
16209,984
16210,960
16211,965
16212,928
16213,993
16214,956
16215,1074
16216,976
16217,966
16218,985
16219,1026
16220,974
16221,998
16222,1003
16223,1085
16224,1021
16225,959
16226,998
16227,973
16228,933
16229,989
16230,1002
16231,1010
16232,1041
16233,1011
16234,1017
16235,1053
16236,1008
16237,1069
16238,1028
16239,1056
16240,1004
16241,1029
16242,975
16243,1005
16244,963
16245,1051
16246,978
16247,975
16248,1022
16249,1066
16250,1001
16251,1045
16252,1003
16253,1035
16254,1103
16255,1094
16256,937
16257,1007
16258,951
16259,964
16260,984
16261,953
16262,970
16263,1018
16264,986
16265,975
16266,949
16267,995
16268,1009
16269,966
16270,964
16271,1017
16272,1006
16273,1045
16274,996
16275,1025
16276,985
16277,998
16278,950
16279,1094
16280,1019
16281,1034
16282,1011
16283,967
16284,997
16285,1014
16286,1046
16287,1111
16288,1001
16289,1048
16290,997
16291,1015
16292,1020
16293,970
16294,1070
16295,1030
16296,1050
16297,1008
16298,994
16299,1073
16300,1023
16301,1051
16302,1024
16303,1099
16304,1153
16305,1089
16306,1080
16307,1028
16308,1080
16309,1086
16310,1093
16311,1121
16312,1102
16313,1087
16314,1056
16315,1092
16316,1103
16317,1121
16318,1072
16319,1159
16320,1008
16321,958
16322,921
16323,970
16324,938
16325,1009
16326,946
16327,1033
16328,960
16329,952
16330,979
16331,989
16332,930
16333,924
16334,981
16335,1049
16336,972
16337,1005
16338,1060
16339,1054
16340,916
16341,994
16342,1026
16343,1040
16344,976
16345,1020
16346,1047
16347,1015
16348,1026
16349,1024
16350,1006
16351,1079
16352,1025
16353,1041
16354,957
16355,1026
16356,944
16357,1013
16358,1029
16359,1021
16360,1046
16361,1011
16362,1038
16363,963
16364,991
16365,974
16366,1003
16367,1067
16368,1003
16369,995
16370,989
16371,969
16372,973
16373,939
16374,985
16375,1061
16376,1035
16377,1040
16378,1023
16379,998
16380,1024
16381,986
16382,1039
16383,1075
