idx,count
14189,375
14190,416
14191,411
14192,420
14193,402
14194,392
14195,373
14196,391
14197,391
14198,408
14199,360
14200,405
14201,345
14202,383
14203,373
14204,389
14205,413
14206,388
14207,443
14208,349
14209,356
14210,354
14211,320
14212,328
14213,326
14214,351
14215,357
14216,382
14217,378
14218,357
14219,387
14220,397
14221,358
14222,357
14223,379
14224,391
14225,349
14226,362
14227,365
14228,374
14229,369
14230,376
14231,418
14232,381
14233,414
14234,364
14235,352
14236,380
14237,342
14238,393
14239,400
14240,387
14241,420
14242,415
14243,378
14244,381
14245,388
14246,392
14247,389
14248,417
14249,392
14250,371
14251,423
14252,409
14253,396
14254,433
14255,395
14256,416
14257,407
14258,425
14259,432
14260,408
14261,402
14262,397
14263,441
14264,426
14265,414
14266,384
14267,370
14268,398
14269,419
14270,435
14271,439
14272,407
14273,362
14274,335
14275,357
14276,359
14277,343
14278,338
14279,374
14280,375
14281,364
14282,359
14283,365
14284,380
14285,372
14286,439
14287,379
14288,344
14289,334
14290,361
14291,351
14292,357
14293,358
14294,374
14295,383
14296,355
14297,341
14298,364
14299,370
14300,364
14301,360
14302,368
14303,392
14304,358
14305,382
14306,363
14307,380
14308,362
14309,368
14310,388
14311,407
14312,393
14313,411
14314,424
14315,408
14316,378
14317,411
14318,417
14319,375
14320,374
14321,370
14322,381
14323,379
14324,363
14325,400
14326,364
14327,356
14328,376
14329,430
14330,369
14331,389
14332,363
14333,393
14334,418
14335,385
14336,387
14337,382
14338,328
14339,367
14340,339
14341,353
14342,377
14343,387
14344,375
14345,373
14346,346
14347,351
14348,378
14349,349
14350,383
14351,376
14352,354
14353,354
14354,324
14355,343
14356,326
14357,365
14358,359
14359,383
14360,373
14361,363
14362,377
14363,351
14364,364
14365,374
14366,361
14367,374
14368,428
14369,439
14370,410
14371,395
14372,421
14373,435
14374,429
14375,417
14376,421
14377,449
14378,370
14379,412
14380,427
14381,379
14382,384
14383,396
14384,377
14385,394
14386,373
14387,399
14388,383
14389,395
14390,370
14391,427
14392,420
14393,393
14394,380
14395,389
14396,397
14397,459
14398,448
14399,424
14400,365
14401,367
14402,345
14403,346
14404,325
14405,349
14406,342
14407,366
14408,369
14409,351
14410,334
14411,353
14412,341
14413,344
14414,359
14415,409
14416,371
14417,376
14418,353
14419,359
14420,331
14421,357
14422,351
14423,365
14424,369
14425,354
14426,329
14427,351
14428,367
14429,366
14430,348
14431,419
14432,380
14433,372
14434,382
14435,389
14436,365
14437,394
14438,365
14439,376
14440,396
14441,384
14442,389
14443,377
14444,396
14445,354
14446,419
14447,424
14448,390
14449,371
14450,406
14451,453
14452,373
14453,361
14454,345
14455,365
14456,430
14457,396
14458,422
14459,361
14460,402
14461,386
14462,379
14463,431
14464,357
14465,341
14466,354
14467,357
14468,364
14469,349
14470,364
14471,389
14472,335
14473,374
14474,364
14475,376
14476,357
14477,359
14478,375
14479,387
14480,343
14481,364
14482,372
14483,375
14484,367
14485,358
14486,335
14487,381
14488,381
14489,340
14490,337
14491,385
14492,352
14493,377
14494,359
14495,374
14496,393
14497,360
14498,422
14499,380
14500,412
14501,415
14502,382
14503,389
14504,421
14505,409
14506,414
14507,404
14508,387
14509,376
14510,399
14511,430
14512,419
14513,400
14514,412
14515,414
14516,387
14517,418
14518,443
14519,409
14520,385
14521,414
14522,415
14523,408
14524,397
14525,398
14526,370
14527,433
14528,388
14529,338
14530,356
14531,342
14532,334
14533,335
14534,368
14535,376
14536,371
14537,379
14538,346
14539,381
14540,370
14541,387
14542,351
14543,395
14544,347
14545,382
14546,300
14547,332
14548,337
14549,351
14550,335
14551,391
14552,363
14553,366
14554,331
14555,368
14556,363
14557,351
14558,324
14559,373
14560,401
14561,362
14562,401
14563,367
14564,340
14565,375
14566,421
14567,377
14568,407
14569,412
14570,394
14571,399
14572,376
14573,398
14574,401
14575,426
14576,392
14577,376
14578,359
14579,370
14580,382
14581,340
14582,382
14583,393
14584,394
14585,410
14586,387
14587,385
14588,384
14589,432
14590,398
14591,433
14592,382
14593,359
14594,368
14595,359
14596,372
14597,369
14598,364
14599,419
14600,371
14601,372
14602,365
14603,387
14604,377
14605,343
14606,361
14607,420
14608,355
14609,330
14610,335
14611,324
14612,348
14613,342
14614,372
14615,383
14616,360
14617,333
14618,330
14619,326
14620,345
14621,327
14622,427
14623,388
14624,387
14625,451
14626,409
14627,409
14628,396
14629,412
14630,397
14631,419
14632,457
14633,428
14634,399
14635,454
14636,438
14637,393
14638,403
14639,467
14640,359
14641,368
14642,382
14643,388
14644,376
14645,379
14646,403
14647,397
14648,424
14649,402
14650,387
14651,371
14652,395
14653,414
14654,433
14655,384
14656,368
14657,342
14658,363
14659,327
14660,338
14661,337
14662,377
14663,351
14664,401
14665,347
14666,355
14667,350
14668,360
14669,360
14670,391
14671,393
14672,331
14673,384
14674,361
14675,337
14676,361
14677,347
14678,359
14679,372
14680,389
14681,397
14682,363
14683,381
14684,377
14685,397
14686,351
14687,376
14688,401
14689,382
14690,371
14691,370
14692,384
14693,354
14694,399
14695,403
14696,393
14697,393
14698,384
14699,408
14700,397
14701,443
14702,400
14703,390
14704,395
14705,356
14706,375
14707,366
14708,358
14709,383
14710,397
14711,399
14712,385
14713,408
14714,413
14715,380
14716,373
14717,406
14718,440
14719,424
14720,374
14721,326
14722,352
14723,313
14724,347
14725,377
14726,373
14727,398
14728,342
14729,331
14730,354
14731,358
14732,333
14733,359
14734,342
14735,353
14736,379
14737,358
14738,412
14739,351
14740,354
14741,369
14742,388
14743,387
14744,397
14745,365
14746,369
14747,388
14748,346
14749,391
14750,354
14751,406
14752,366
14753,398
14754,371
14755,408
14756,394
14757,386
14758,412
14759,398
14760,445
14761,435
14762,403
14763,443
14764,425
14765,418
14766,393
14767,397
14768,364
14769,435
14770,419
14771,433
14772,392
14773,373
14774,411
14775,434
14776,442
14777,420
14778,426
14779,415
14780,416
14781,415
14782,425
14783,429
14784,361
14785,339
14786,352
14787,337
14788,370
14789,356
14790,383
14791,357
14792,399
14793,373
14794,385
14795,365
14796,370
14797,381
14798,376
14799,399
14800,331
14801,377
14802,357
14803,348
14804,356
14805,363
14806,347
14807,400
14808,381
14809,355
14810,342
14811,363
14812,335
14813,349
14814,353
14815,423
14816,356
14817,372
14818,410
14819,388
14820,395
14821,400
14822,402
14823,394
14824,398
14825,370
14826,383
14827,386
14828,388
14829,414
14830,384
14831,406
14832,364
14833,398
14834,367
14835,375
14836,384
14837,375
14838,394
14839,387
14840,424
14841,367
14842,404
14843,377
14844,361
14845,392
14846,416
14847,406
14848,386
14849,364
14850,403
14851,344
14852,359
14853,369
14854,380
14855,380
14856,361
14857,373
14858,347
14859,347
14860,381
14861,353
14862,369
14863,419
14864,365
14865,343
14866,387
14867,361
14868,357
14869,368
14870,353
14871,390
14872,366
14873,336
14874,336
14875,348
14876,342
14877,378
14878,356
14879,371
14880,425
14881,425
14882,400
14883,406
14884,397
14885,385
14886,401
14887,399
14888,454
14889,398
14890,426
14891,432
14892,401
14893,445
14894,413
14895,417
14896,435
14897,366
14898,393
14899,369
14900,378
14901,379
14902,380
14903,366
14904,414
14905,380
14906,386
14907,420
14908,387
14909,390
14910,422
14911,423
14912,372
14913,358
14914,355
14915,356
14916,338
14917,319
14918,379
14919,362
14920,372
14921,330
14922,363
14923,359
14924,382
14925,367
14926,363
14927,386
14928,358
14929,326
14930,345
14931,359
14932,352
14933,362
14934,372
14935,387
14936,367
14937,365
14938,345
14939,373
14940,368
14941,361
14942,401
14943,395
14944,395
14945,383
14946,354
14947,379
14948,363
14949,361
14950,378
14951,411
14952,402
14953,381
14954,377
14955,386
14956,384
14957,397
14958,421
14959,381
14960,391
14961,371
14962,403
14963,363
14964,382
14965,374
14966,342
14967,395
14968,429
14969,407
14970,441
14971,399
14972,386
14973,431
14974,377
14975,399
14976,341
14977,336
14978,342
14979,365
14980,365
14981,359
14982,375
14983,388
14984,384
14985,380
14986,366
14987,365
14988,328
14989,341
14990,345
14991,378
14992,367
14993,396
14994,396
14995,340
14996,390
14997,346
14998,390
14999,366
15000,408
15001,373
15002,388
15003,355
15004,338
15005,375
15006,370
15007,376
15008,427
15009,400
15010,388
15011,358
15012,372
15013,409
15014,385
15015,412
15016,421
15017,452
15018,394
15019,379
15020,416
15021,394
15022,405
15023,412
15024,445
15025,424
15026,397
15027,394
15028,394
15029,399
15030,418
15031,404
15032,424
15033,450
15034,423
15035,392
15036,427
15037,409
15038,437
15039,448
15040,330
15041,401
15042,374
15043,354
15044,362
15045,348
15046,354
15047,371
15048,380
15049,317
15050,340
15051,361
15052,386
15053,397
15054,365
15055,399
15056,354
15057,346
15058,347
15059,310
15060,333
15061,337
15062,370
15063,394
15064,416
15065,400
15066,345
15067,363
15068,363
15069,371
15070,365
15071,362
15072,408
15073,367
15074,420
15075,409
15076,374
15077,389
15078,382
15079,393
15080,468
15081,418
15082,364
15083,394
15084,401
15085,439
15086,406
15087,423
15088,367
15089,350
15090,352
15091,368
15092,345
15093,407
15094,413
15095,385
15096,388
15097,422
15098,419
15099,416
15100,397
15101,407
15102,393
15103,417
15104,378
15105,348
15106,357
15107,363
15108,347
15109,357
15110,392
15111,410
15112,401
15113,368
15114,351
15115,395
15116,353
15117,342
15118,364
15119,422
15120,375
15121,376
15122,403
15123,336
15124,338
15125,370
15126,373
15127,388
15128,382
15129,351
15130,346
15131,345
15132,385
15133,368
15134,367
15135,361
15136,411
15137,425
15138,406
15139,383
15140,426
15141,420
15142,380
15143,424
15144,447
15145,408
15146,432
15147,428
15148,436
15149,458
15150,422
15151,461
15152,396
15153,399
15154,411
15155,390
15156,415
15157,439
15158,397
15159,430
15160,444
15161,382
15162,388
15163,420
15164,408
15165,406
15166,420
15167,414
15168,350
15169,360
15170,343
15171,374
15172,361
15173,356
15174,374
15175,374
15176,373
15177,381
15178,369
15179,376
15180,386
15181,312
15182,402
15183,388
15184,367
15185,401
15186,371
15187,367
15188,368
15189,338
15190,372
15191,410
15192,362
15193,393
15194,359
15195,384
15196,358
15197,366
15198,365
15199,401
15200,399
15201,369
15202,353
15203,397
15204,387
15205,394
15206,376
15207,382
15208,391
15209,396
15210,392
15211,388
15212,359
15213,381
15214,369
15215,459
15216,424
15217,390
15218,369
15219,379
15220,362
15221,409
15222,383
15223,378
15224,418
15225,384
15226,388
15227,364
15228,438
15229,376
15230,392
15231,417
15232,357
15233,321
15234,345
15235,316
15236,344
15237,364
15238,339
15239,394
15240,362
15241,331
15242,366
15243,356
15244,336
15245,359
15246,350
15247,354
15248,359
15249,367
15250,349
15251,372
15252,347
15253,356
15254,374
15255,390
15256,401
15257,357
15258,354
15259,354
15260,411
15261,380
15262,377
15263,384
15264,399
15265,374
15266,375
15267,412
15268,398
15269,374
15270,396
15271,461
15272,403
15273,425
15274,425
15275,398
15276,421
15277,416
15278,434
15279,411
15280,431
15281,409
15282,395
15283,406
15284,393
15285,410
15286,386
15287,393
15288,432
15289,449
15290,401
15291,419
15292,435
15293,413
15294,411
15295,449
15296,393
15297,345
15298,338
15299,358
15300,358
15301,359
15302,357
15303,387
15304,363
15305,335
15306,347
15307,360
15308,401
15309,369
15310,356
15311,388
15312,356
15313,346
15314,363
15315,377
15316,377
15317,350
15318,337
15319,371
15320,378
15321,379
15322,342
15323,353
15324,359
15325,373
15326,392
15327,359
15328,396
15329,378
15330,375
15331,393
15332,376
15333,448
15334,396
15335,377
15336,433
15337,398
15338,411
15339,420
15340,421
15341,429
15342,395
15343,435
15344,361
15345,361
15346,395
15347,355
15348,368
15349,377
15350,408
15351,384
15352,406
15353,401
15354,363
15355,387
15356,377
15357,382
15358,436
15359,395
15360,355
15361,364
15362,343
15363,365
15364,291
15365,347
15366,380
15367,447
15368,385
15369,371
15370,361
15371,392
15372,359
15373,368
15374,328
15375,387
15376,356
15377,321
15378,334
15379,332
15380,336
15381,340
15382,346
15383,366
15384,401
15385,342
15386,358
15387,396
15388,358
15389,357
15390,371
15391,351
15392,407
15393,376
15394,420
15395,412
15396,381
15397,390
15398,401
15399,445
15400,453
15401,431
15402,411
15403,421
15404,418
15405,406
15406,431
15407,464
15408,384
15409,432
15410,387
15411,381
15412,405
15413,409
15414,400
15415,397
15416,429
15417,409
15418,383
15419,378
15420,443
15421,467
15422,393
15423,447
15424,346
15425,361
15426,364
15427,355
15428,364
15429,336
15430,380
15431,383
15432,354
15433,344
15434,332
15435,363
15436,370
15437,366
15438,381
15439,408
15440,368
15441,318
15442,362
15443,327
15444,358
15445,377
15446,388
15447,385
15448,390
15449,348
15450,384
15451,387
15452,333
15453,372
15454,396
15455,400
15456,384
15457,380
15458,381
15459,354
15460,353
15461,398
15462,381
15463,389
15464,411
15465,402
15466,403
15467,373
15468,391
15469,397
15470,389
15471,444
15472,401
15473,400
15474,351
15475,354
15476,374
15477,385
15478,364
15479,401
15480,422
15481,378
15482,417
15483,397
15484,436
15485,417
15486,394
15487,404
15488,357
15489,351
15490,362
15491,326
15492,336
15493,315
15494,382
15495,339
15496,370
15497,341
15498,370
15499,348
15500,356
15501,302
15502,349
15503,381
15504,344
15505,376
15506,382
15507,342
15508,379
15509,402
15510,350
15511,363
15512,418
15513,352
15514,400
15515,357
15516,385
15517,344
15518,374
15519,399
15520,398
15521,401
15522,406
15523,391
15524,419
15525,413
15526,426
15527,429
15528,407
15529,413
15530,388
15531,386
15532,403
15533,418
15534,424
15535,454
15536,431
15537,373
15538,392
15539,424
15540,420
15541,393
15542,446
15543,430
15544,459
15545,415
15546,412
15547,439
15548,442
15549,424
15550,396
15551,438
15552,340
15553,345
15554,368
15555,339
15556,325
15557,360
15558,351
15559,390
15560,373
15561,382
15562,352
15563,367
15564,361
15565,344
15566,358
15567,412
15568,369
15569,334
15570,348
15571,385
15572,329
15573,357
15574,317
15575,415
15576,388
15577,332
15578,329
15579,353
15580,332
15581,399
15582,330
15583,400
15584,367
15585,410
15586,374
15587,363
15588,387
15589,388
15590,366
15591,449
15592,430
15593,430
15594,377
15595,355
15596,412
15597,427
15598,373
15599,409
15600,356
15601,394
15602,373
15603,354
15604,394
15605,409
15606,375
15607,396
15608,377
15609,424
15610,370
15611,383
15612,403
15613,400
15614,407
15615,407
15616,358
15617,359
15618,323
15619,370
15620,341
15621,370
15622,363
15623,396
15624,409
15625,403
15626,343
15627,392
15628,353
15629,372
15630,373
15631,406
15632,340
15633,306
15634,346
15635,342
15636,352
15637,376
15638,343
15639,380
15640,351
15641,341
15642,329
15643,377
15644,359
15645,352
15646,387
15647,392
15648,390
15649,416
15650,385
15651,406
15652,408
15653,392
15654,387
15655,434
15656,434
15657,399
15658,389
15659,429
15660,441
15661,408
15662,455
15663,470
15664,437
15665,395
15666,389
15667,366
15668,424
15669,363
15670,402
15671,432
15672,420
15673,412
15674,378
15675,396
15676,418
15677,397
15678,403
15679,432
15680,344
15681,349
15682,375
15683,342
15684,344
15685,380
15686,352
15687,390
15688,391
15689,355
15690,321
15691,343
15692,372
15693,357
15694,358
15695,366
15696,368
15697,358
15698,365
15699,344
15700,292
15701,396
15702,364
15703,389
15704,380
15705,349
15706,344
15707,355
15708,378
15709,392
15710,350
15711,374
15712,372
15713,393
15714,366
15715,368
15716,368
15717,386
15718,371
15719,383
15720,388
15721,380
15722,381
15723,373
15724,408
15725,429
15726,411
15727,429
15728,392
15729,392
15730,362
15731,407
15732,382
15733,386
15734,394
15735,411
15736,417
15737,388
15738,418
15739,409
15740,412
15741,400
15742,428
15743,445
15744,289
15745,365
15746,356
15747,342
15748,343
15749,359
15750,334
15751,386
15752,375
15753,408
15754,387
15755,360
15756,342
15757,337
15758,380
15759,373
15760,380
15761,349
15762,363
15763,362
15764,369
15765,349
15766,375
15767,412
15768,365
15769,350
15770,356
15771,339
15772,389
15773,390
15774,369
15775,394
15776,389
15777,412
15778,358
15779,397
15780,375
15781,401
15782,393
15783,430
15784,395
15785,382
15786,389
15787,401
15788,392
15789,398
15790,387
15791,428
15792,405
15793,404
15794,403
15795,399
15796,414
15797,429
15798,407
15799,436
15800,405
15801,400
15802,400
15803,377
15804,444
15805,406
15806,452
15807,451
15808,366
15809,324
15810,355
15811,354
15812,334
15813,368
15814,372
15815,372
15816,386
15817,329
15818,371
15819,373
15820,381
15821,352
15822,380
15823,410
15824,340
15825,330
15826,337
15827,340
15828,346
15829,363
15830,335
15831,371
15832,402
15833,366
15834,342
15835,384
15836,371
15837,361
15838,350
15839,375
15840,375
15841,398
15842,375
15843,370
15844,380
15845,351
15846,395
15847,409
15848,383
15849,421
15850,397
15851,403
15852,413
15853,415
15854,405
15855,379
15856,395
15857,377
15858,378
15859,370
15860,367
15861,362
15862,369
15863,390
15864,390
15865,390
15866,370
15867,386
15868,379
15869,404
15870,358
15871,387
15872,352
15873,332
15874,370
15875,383
15876,339
15877,327
15878,366
15879,418
15880,384
15881,360
15882,354
15883,337
15884,336
15885,378
15886,319
15887,403
15888,353
15889,356
15890,346
15891,364
15892,351
15893,348
15894,356
15895,354
15896,361
15897,378
15898,351
15899,343
15900,353
15901,343
15902,322
15903,393
15904,403
15905,403
15906,419
15907,390
15908,370
15909,406
15910,411
15911,388
15912,394
15913,404
15914,377
15915,419
15916,413
15917,454
15918,441
15919,425
15920,362
15921,411
15922,357
15923,408
15924,346
15925,383
15926,386
15927,382
15928,390
15929,378
15930,381
15931,402
15932,389
15933,424
15934,409
15935,408
15936,340
15937,342
15938,317
15939,334
15940,361
15941,345
15942,325
15943,377
15944,355
15945,365
15946,340
15947,335
15948,349
15949,331
15950,370
15951,335
15952,348
15953,379
15954,368
15955,359
15956,344
15957,340
15958,371
15959,374
15960,356
15961,364
15962,359
15963,361
15964,356
15965,360
15966,318
15967,371
15968,402
15969,342
15970,386
15971,365
15972,366
15973,364
15974,374
15975,386
15976,378
15977,367
15978,376
15979,359
15980,379
15981,391
15982,352
15983,414
15984,390
15985,370
15986,391
15987,368
15988,381
15989,372
15990,382
15991,380
15992,421
15993,389
15994,423
15995,360
15996,406
15997,409
15998,409
15999,440
16000,353
16001,331
16002,332
16003,319
16004,335
16005,352
16006,334
16007,363
16008,351
16009,335
16010,337
16011,300
16012,316
16013,338
16014,356
16015,377
16016,320
16017,332
16018,318
16019,346
16020,340
16021,379
16022,339
16023,376
16024,350
16025,326
16026,355
16027,326
16028,367
16029,317
16030,355
16031,379
16032,382
16033,368
16034,365
16035,330
16036,351
16037,357
16038,387
16039,389
16040,397
16041,370
16042,421
16043,374
16044,374
16045,388
16046,383
16047,426
16048,374
16049,376
16050,367
16051,382
16052,397
16053,376
16054,416
16055,417
16056,386
16057,435
16058,371
16059,421
16060,408
16061,418
16062,403
16063,420
16064,347
16065,353
16066,364
16067,317
16068,344
16069,317
16070,328
16071,395
16072,339
16073,334
16074,374
16075,346
16076,367
16077,321
16078,310
16079,367
16080,365
16081,301
16082,312
16083,331
16084,351
16085,312
16086,337
16087,328
16088,349
16089,331
16090,324
16091,332
16092,355
16093,354
16094,340
16095,410
16096,365
16097,373
16098,343
16099,385
16100,336
16101,355
16102,395
16103,399
16104,389
16105,375
16106,354
16107,390
16108,398
16109,419
16110,387
16111,410
16112,325
16113,367
16114,363
16115,341
16116,341
16117,378
16118,353
16119,386
16120,366
16121,347
16122,366
16123,381
16124,362
16125,376
16126,371
16127,394
16128,343
16129,339
16130,327
16131,293
16132,321
16133,340
16134,300
16135,367
16136,343
16137,329
16138,303
16139,323
16140,327
16141,302
16142,349
16143,410
16144,316
16145,278
16146,319
16147,320
16148,338
16149,341
16150,319
16151,373
16152,364
16153,303
16154,318
16155,347
16156,313
16157,336
16158,352
16159,368
16160,376
16161,367
16162,361
16163,338
16164,371
16165,378
16166,393
16167,424
16168,405
16169,420
16170,392
16171,390
16172,364
16173,400
16174,382
16175,418
16176,345
16177,358
16178,301
16179,312
16180,354
16181,380
16182,381
16183,386
16184,404
16185,388
16186,348
16187,373
16188,366
16189,360
16190,378
16191,429
16192,349
16193,313
16194,327
16195,311
16196,288
16197,351
16198,318
16199,341
16200,331
16201,316
16202,306
16203,306
16204,322
16205,338
16206,282
16207,346
16208,356
16209,355
16210,324
16211,348
16212,314
16213,328
16214,307
16215,350
16216,354
16217,375
16218,349
16219,327
16220,313
16221,312
16222,323
16223,384
16224,343
16225,310
16226,350
16227,338
16228,333
16229,333
16230,343
16231,337
16232,373
16233,330
16234,378
16235,319
16236,355
16237,328
16238,363
16239,372
16240,342
16241,368
16242,347
16243,360
16244,347
16245,336
16246,357
16247,400
16248,386
16249,385
16250,357
16251,375
16252,365
16253,368
16254,374
16255,380
16256,301
16257,314
16258,310
16259,329
16260,312
16261,333
16262,349
16263,351
16264,338
16265,361
16266,322
16267,303
16268,325
16269,333
16270,296
16271,355
16272,354
16273,358
16274,381
16275,337
16276,335
16277,355
16278,341
16279,410
16280,361
16281,319
16282,355
16283,339
16284,329
16285,338
16286,363
16287,408
16288,357
16289,357
16290,347
16291,330
16292,374
16293,334
16294,382
16295,384
16296,363
16297,363
16298,324
16299,359
16300,349
16301,333
16302,369
16303,383
16304,402
16305,385
16306,381
16307,406
16308,374
16309,436
16310,400
16311,423
16312,412
16313,400
16314,409
16315,385
16316,393
16317,407
16318,389
16319,432
16320,337
16321,312
16322,299
16323,287
16324,302
16325,345
16326,327
16327,396
16328,328
16329,349
16330,331
16331,344
16332,332
16333,321
16334,331
16335,362
16336,335
16337,354
16338,376
16339,349
16340,334
16341,360
16342,336
16343,408
16344,362
16345,348
16346,355
16347,316
16348,348
16349,381
16350,342
16351,381
16352,353
16353,360
16354,318
16355,347
16356,319
16357,377
16358,377
16359,383
16360,368
16361,363
16362,386
16363,384
16364,360
16365,380
16366,354
16367,414
16368,329
16369,323
16370,343
16371,326
16372,334
16373,364
16374,359
16375,373
16376,353
16377,315
16378,336
16379,353
16380,362
16381,349
16382,395
16383,394
